created_date,complaint_type,avg_resolution_hours
2022-06-05,NOISE - STREET/SIDEWALK,3.4281103930944155
2022-06-05,RODENT,162.62472901800885
2022-06-12,HEAT/HOT WATER,45.28246927236972
2022-06-12,NOISE - RESIDENTIAL,1.5706904322884654
2022-06-12,NOISE - STREET/SIDEWALK,1.5283265402317974
2022-06-12,RODENT,194.35570389266817
2022-06-19,HEAT/HOT WATER,47.617544430877764
2022-06-19,NOISE - RESIDENTIAL,2.217347131730697
2022-06-19,NOISE - STREET/SIDEWALK,1.6065652645889132
2022-06-19,RODENT,171.05085499058382
2022-06-26,HEAT/HOT WATER,45.36068990246701
2022-06-26,NOISE - RESIDENTIAL,1.333033921051414
2022-06-26,NOISE - STREET/SIDEWALK,1.2941025520735598
2022-06-26,RODENT,136.32667569193742
2022-07-03,HEAT/HOT WATER,48.55445646945647
2022-07-03,NOISE - RESIDENTIAL,4.573285949673315
2022-07-03,NOISE - STREET/SIDEWALK,3.935388023779419
2022-07-03,RODENT,150.53748480902777
2022-07-10,HEAT/HOT WATER,39.2727037343635
2022-07-10,NOISE - RESIDENTIAL,8.805976498219788
2022-07-10,NOISE - STREET/SIDEWALK,2.338403917522475
2022-07-10,RODENT,232.01897542735043
2022-07-17,HEAT/HOT WATER,41.50303970637304
2022-07-17,NOISE - RESIDENTIAL,1.839871965110981
2022-07-17,NOISE - STREET/SIDEWALK,3.465511689666619
2022-07-17,RODENT,208.39208242556282
2022-07-24,HEAT/HOT WATER,48.286930199430195
2022-07-24,NOISE - RESIDENTIAL,1.823743721700599
2022-07-24,NOISE - STREET/SIDEWALK,3.141432419770438
2022-07-24,RODENT,274.63805266203707
2022-07-31,HEAT/HOT WATER,47.649493554327805
2022-07-31,NOISE - RESIDENTIAL,3.938622595384123
2022-07-31,NOISE - STREET/SIDEWALK,2.4529772590179757
2022-07-31,RODENT,337.48429328621904
2022-08-07,HEAT/HOT WATER,45.60878980182588
2022-08-07,NOISE - RESIDENTIAL,2.2301360807415174
2022-08-07,NOISE - STREET/SIDEWALK,1.3340387248443513
2022-08-07,RODENT,266.4168720238095
2022-08-14,HEAT/HOT WATER,44.93409951790634
2022-08-14,NOISE - RESIDENTIAL,1.6900394694981309
2022-08-14,NOISE - STREET/SIDEWALK,1.3270415219020368
2022-08-14,RODENT,196.32868055555556
2022-08-21,HEAT/HOT WATER,85.78570240622788
2022-08-21,NOISE - RESIDENTIAL,1.3004752726857403
2022-08-21,NOISE - STREET/SIDEWALK,1.2452701474449608
2022-08-21,RODENT,238.3424524608501
2022-08-28,HEAT/HOT WATER,50.8185316631872
2022-08-28,NOISE - RESIDENTIAL,1.5034351608270744
2022-08-28,NOISE - STREET/SIDEWALK,1.3078838437796771
2022-08-28,RODENT,200.8109821057012
2022-09-04,HEAT/HOT WATER,52.82630199430199
2022-09-04,NOISE - RESIDENTIAL,2.531077456541825
2022-09-04,NOISE - STREET/SIDEWALK,1.050537774130306
2022-09-04,RODENT,128.52336805555555
2022-09-11,HEAT/HOT WATER,43.13707898715042
2022-09-11,NOISE - RESIDENTIAL,2.989353652819229
2022-09-11,NOISE - STREET/SIDEWALK,1.3190284808508461
2022-09-11,RODENT,71.41919650205762
2022-09-18,HEAT/HOT WATER,53.751074674815854
2022-09-18,NOISE - RESIDENTIAL,4.396371255792925
2022-09-18,NOISE - STREET/SIDEWALK,1.2351043722914257
2022-09-18,RODENT,102.16185110211427
2022-09-25,HEAT/HOT WATER,49.782451260104615
2022-09-25,NOISE - RESIDENTIAL,1.8394425947686817
2022-09-25,NOISE - STREET/SIDEWALK,1.2614953325946074
2022-09-25,RODENT,109.73012598099959
2022-10-02,HEAT/HOT WATER,47.917217711067366
2022-10-02,NOISE - RESIDENTIAL,1.2501346271943756
2022-10-02,NOISE - STREET/SIDEWALK,1.048258547008547
2022-10-02,RODENT,256.90050451092117
2022-10-09,HEAT/HOT WATER,56.02140456287008
2022-10-09,NOISE - RESIDENTIAL,1.4463579121070003
2022-10-09,NOISE - STREET/SIDEWALK,1.2283726354805726
2022-10-09,RODENT,260.0963002364066
2022-10-16,HEAT/HOT WATER,43.79062144606318
2022-10-16,NOISE - RESIDENTIAL,1.898333765336098
2022-10-16,NOISE - STREET/SIDEWALK,1.2905960983884648
2022-10-16,RODENT,165.81828144078145
2022-10-23,HEAT/HOT WATER,52.505288401976465
2022-10-23,NOISE - RESIDENTIAL,1.5824769999581818
2022-10-23,NOISE - STREET/SIDEWALK,1.4305831241077143
2022-10-23,RODENT,130.4649403292181
2022-10-30,HEAT/HOT WATER,40.61756064364965
2022-10-30,NOISE - RESIDENTIAL,1.606196092569702
2022-10-30,NOISE - STREET/SIDEWALK,1.5416110489684314
2022-10-30,RODENT,200.63557487922708
2022-11-06,HEAT/HOT WATER,27.119100577798232
2022-11-06,NOISE - RESIDENTIAL,1.5365027377136753
2022-11-06,NOISE - STREET/SIDEWALK,1.3879648083959175
2022-11-06,RODENT,341.81414068745005
2022-11-13,HEAT/HOT WATER,47.09107769986815
2022-11-13,NOISE - RESIDENTIAL,1.7222492457294176
2022-11-13,NOISE - STREET/SIDEWALK,1.5092447233158357
2022-11-13,RODENT,201.27664983164982
2022-11-20,HEAT/HOT WATER,75.59953454969816
2022-11-20,NOISE - RESIDENTIAL,1.6875702090314344
2022-11-20,NOISE - STREET/SIDEWALK,1.4183634131368938
2022-11-20,RODENT,260.1016888888889
2022-11-27,HEAT/HOT WATER,82.617014870762
2022-11-27,NOISE - RESIDENTIAL,1.5633903774800595
2022-11-27,NOISE - STREET/SIDEWALK,1.483360641060077
2022-11-27,RODENT,117.13937437437437
2022-12-04,HEAT/HOT WATER,51.291287164386794
2022-12-04,NOISE - RESIDENTIAL,1.9076990235906206
2022-12-04,NOISE - STREET/SIDEWALK,1.5844955885204577
2022-12-04,RODENT,132.2104724249797
2022-12-11,HEAT/HOT WATER,55.97065442355342
2022-12-11,NOISE - RESIDENTIAL,1.8673944969821374
2022-12-11,NOISE - STREET/SIDEWALK,1.4844894329357607
2022-12-11,RODENT,127.87624222222222
2022-12-18,HEAT/HOT WATER,66.4234856004373
2022-12-18,NOISE - RESIDENTIAL,1.7284659784084893
2022-12-18,NOISE - STREET/SIDEWALK,1.4385812492223466
2022-12-18,RODENT,205.85597087378642
2022-12-25,HEAT/HOT WATER,79.91193033240998
2022-12-25,NOISE - RESIDENTIAL,2.5210032027593003
2022-12-25,NOISE - STREET/SIDEWALK,6.245474503095471
2022-12-25,RODENT,364.84779471544715
2023-01-01,HEAT/HOT WATER,90.96843820448932
2023-01-01,NOISE - RESIDENTIAL,1.752482438760807
2023-01-01,NOISE - STREET/SIDEWALK,1.5288925332037577
2023-01-01,RODENT,320.40947104018915
2023-01-08,HEAT/HOT WATER,42.425135050311916
2023-01-08,NOISE - RESIDENTIAL,1.7471267306390232
2023-01-08,NOISE - STREET/SIDEWALK,1.3470857515350323
2023-01-08,RODENT,254.34138888888887
2023-01-15,HEAT/HOT WATER,44.48261205284232
2023-01-15,NOISE - RESIDENTIAL,1.7002531946225832
2023-01-15,NOISE - STREET/SIDEWALK,1.2878147113594043
2023-01-15,RODENT,242.44860780423284
2023-01-22,HEAT/HOT WATER,44.29198878909331
2023-01-22,NOISE - RESIDENTIAL,1.784608032349968
2023-01-22,NOISE - STREET/SIDEWALK,1.2106046668745452
2023-01-22,RODENT,181.8584991708126
2023-01-29,HEAT/HOT WATER,39.08662225820698
2023-01-29,NOISE - RESIDENTIAL,1.8564624475370004
2023-01-29,NOISE - STREET/SIDEWALK,1.3248970710860954
2023-01-29,RODENT,177.4647619047619
2023-02-05,HEAT/HOT WATER,46.983772592177644
2023-02-05,NOISE - RESIDENTIAL,2.4769152142338413
2023-02-05,NOISE - STREET/SIDEWALK,1.3992304936824282
2023-02-05,RODENT,264.6648072562358
2023-02-12,HEAT/HOT WATER,39.6586795463933
2023-02-12,NOISE - RESIDENTIAL,3.5921867842773136
2023-02-12,NOISE - STREET/SIDEWALK,2.966789648987958
2023-02-12,RODENT,240.77635310156782
2023-02-19,HEAT/HOT WATER,39.80979290998905
2023-02-19,NOISE - RESIDENTIAL,2.082899369149369
2023-02-19,NOISE - STREET/SIDEWALK,1.4942888802822962
2023-02-19,RODENT,251.9764521329365
2023-02-26,HEAT/HOT WATER,43.38688426844243
2023-02-26,NOISE - RESIDENTIAL,2.251918751031864
2023-02-26,NOISE - STREET/SIDEWALK,5.349327202323329
2023-02-26,RODENT,254.68907888888887
2023-03-05,HEAT/HOT WATER,38.50996212698897
2023-03-05,NOISE - RESIDENTIAL,2.0706971104231164
2023-03-05,NOISE - STREET/SIDEWALK,1.6058274785323965
2023-03-05,RODENT,215.55772988505746
2023-03-12,HEAT/HOT WATER,43.326029477982736
2023-03-12,NOISE - RESIDENTIAL,2.88290844564865
2023-03-12,NOISE - STREET/SIDEWALK,1.908257476533508
2023-03-12,RODENT,247.95934737156512
2023-03-19,HEAT/HOT WATER,42.18821258345167
2023-03-19,NOISE - RESIDENTIAL,2.0153092610624257
2023-03-19,NOISE - STREET/SIDEWALK,1.8378004002436266
2023-03-19,RODENT,232.1166099773243
2023-03-26,HEAT/HOT WATER,33.76718500881834
2023-03-26,NOISE - RESIDENTIAL,2.222674515208382
2023-03-26,NOISE - STREET/SIDEWALK,2.0759659870308016
2023-03-26,RODENT,116.82486346516008
2023-04-02,HEAT/HOT WATER,36.439833042466546
2023-04-02,NOISE - RESIDENTIAL,1.9004482161060143
2023-04-02,NOISE - STREET/SIDEWALK,5.752167898015355
2023-04-02,RODENT,138.548757788162
2023-04-09,HEAT/HOT WATER,38.659184705110654
2023-04-09,NOISE - RESIDENTIAL,2.139939025634746
2023-04-09,NOISE - STREET/SIDEWALK,6.999016570196345
2023-04-09,RODENT,180.95450148809525
2023-04-16,HEAT/HOT WATER,35.234803003003
2023-04-16,NOISE - RESIDENTIAL,2.802695389486608
2023-04-16,NOISE - STREET/SIDEWALK,4.606182472989196
2023-04-16,RODENT,171.28944804027327
2023-04-23,HEAT/HOT WATER,34.942285410410406
2023-04-23,NOISE - RESIDENTIAL,2.5622228829927822
2023-04-23,NOISE - STREET/SIDEWALK,3.21368634746794
2023-04-23,RODENT,138.50553595773687
2023-04-30,HEAT/HOT WATER,42.65427353112275
2023-04-30,NOISE - RESIDENTIAL,2.0800665492268546
2023-04-30,NOISE - STREET/SIDEWALK,1.816272755806654
2023-04-30,RODENT,133.29799852832966
2023-05-07,HEAT/HOT WATER,38.94919729322793
2023-05-07,NOISE - RESIDENTIAL,2.2447324231010675
2023-05-07,NOISE - STREET/SIDEWALK,2.399567927773001
2023-05-07,RODENT,108.49419158361019
2023-05-14,HEAT/HOT WATER,41.56268698060942
2023-05-14,NOISE - RESIDENTIAL,1.7799865769692376
2023-05-14,NOISE - STREET/SIDEWALK,1.957643307719989
2023-05-14,RODENT,86.76961410984849
2023-05-21,HEAT/HOT WATER,41.746729684908786
2023-05-21,NOISE - RESIDENTIAL,1.0806669665111224
2023-05-21,NOISE - STREET/SIDEWALK,1.0025844209099986
2023-05-21,RODENT,82.78128321256038
2023-05-28,HEAT/HOT WATER,45.90516075102881
2023-05-28,NOISE - RESIDENTIAL,0.9623894704080462
2023-05-28,NOISE - STREET/SIDEWALK,0.7790068528375633
2023-05-28,RODENT,163.36860909822866
2023-06-04,HEAT/HOT WATER,47.59009340890008
2023-06-04,NOISE - RESIDENTIAL,0.808918860462242
2023-06-04,NOISE - STREET/SIDEWALK,0.8348349260339056
2023-06-04,RODENT,135.81393928738865
2023-06-11,HEAT/HOT WATER,49.61796555132006
2023-06-11,NOISE - RESIDENTIAL,0.7958342580531031
2023-06-11,NOISE - STREET/SIDEWALK,0.6105797194975047
2023-06-11,RODENT,136.76544945987655
2023-06-18,HEAT/HOT WATER,52.82065334268349
2023-06-18,NOISE - RESIDENTIAL,0.8359812430686147
2023-06-18,NOISE - STREET/SIDEWALK,0.6691625316793385
2023-06-18,RODENT,184.4695353349673
2023-06-25,HEAT/HOT WATER,56.156173974540316
2023-06-25,NOISE - RESIDENTIAL,0.8778898301129469
2023-06-25,NOISE - STREET/SIDEWALK,0.6882472595337347
2023-06-25,RODENT,188.4371663116791
2023-07-02,HEAT/HOT WATER,52.443819982773476
2023-07-02,NOISE - RESIDENTIAL,0.8560696469332154
2023-07-02,NOISE - STREET/SIDEWALK,0.6987670621252711
2023-07-02,RODENT,212.64554265330904
2023-07-09,HEAT/HOT WATER,51.95976613211149
2023-07-09,NOISE - RESIDENTIAL,0.9047307383627609
2023-07-09,NOISE - STREET/SIDEWALK,0.740947045002711
2023-07-09,RODENT,150.13676924473495
2023-07-16,HEAT/HOT WATER,56.308469616802945
2023-07-16,NOISE - RESIDENTIAL,1.0689343289789128
2023-07-16,NOISE - STREET/SIDEWALK,0.8196600774467554
2023-07-16,RODENT,118.04793582375478
2023-07-23,HEAT/HOT WATER,55.799421793037666
2023-07-23,NOISE - RESIDENTIAL,1.0769299479465686
2023-07-23,NOISE - STREET/SIDEWALK,0.9200631642512077
2023-07-23,RODENT,163.9210271500314
2023-07-30,HEAT/HOT WATER,55.55257021604938
2023-07-30,NOISE - RESIDENTIAL,1.060352810978309
2023-07-30,NOISE - STREET/SIDEWALK,1.0029526562381925
2023-07-30,RODENT,147.26390782828284
2023-08-06,HEAT/HOT WATER,51.16727565671398
2023-08-06,NOISE - RESIDENTIAL,1.1057161659513592
2023-08-06,NOISE - STREET/SIDEWALK,0.9412090681508305
2023-08-06,RODENT,166.83390372168284
2023-08-13,HEAT/HOT WATER,46.23543657407408
2023-08-13,NOISE - RESIDENTIAL,1.1770627057967684
2023-08-13,NOISE - STREET/SIDEWALK,0.9919063562511355
2023-08-13,RODENT,197.44606785063752
2023-08-20,HEAT/HOT WATER,49.807344877344875
2023-08-20,NOISE - RESIDENTIAL,1.2865501699705895
2023-08-20,NOISE - STREET/SIDEWALK,1.2634012608498908
2023-08-20,RODENT,120.88491779368867
2023-08-27,HEAT/HOT WATER,46.82377814691768
2023-08-27,NOISE - RESIDENTIAL,1.172356357897939
2023-08-27,NOISE - STREET/SIDEWALK,0.9879919671831435
2023-08-27,RODENT,142.662884863124
2023-09-03,HEAT/HOT WATER,49.31862071977638
2023-09-03,NOISE - RESIDENTIAL,1.0536153337164151
2023-09-03,NOISE - STREET/SIDEWALK,0.8408340750630471
2023-09-03,RODENT,128.8794908696998
2023-09-10,HEAT/HOT WATER,46.32871628910464
2023-09-10,NOISE - RESIDENTIAL,1.0065607261282528
2023-09-10,NOISE - STREET/SIDEWALK,0.7910652802841511
2023-09-10,RODENT,158.23005998956705
2023-09-17,HEAT/HOT WATER,57.912956665058694
2023-09-17,NOISE - RESIDENTIAL,0.9792657777777778
2023-09-17,NOISE - STREET/SIDEWALK,0.7122408014571949
2023-09-17,RODENT,147.1767053789731
2023-09-24,HEAT/HOT WATER,40.85636647794291
2023-09-24,NOISE - RESIDENTIAL,0.9513906618275869
2023-09-24,NOISE - STREET/SIDEWALK,0.6638165302386626
2023-09-24,RODENT,115.69030832622904
2023-10-01,HEAT/HOT WATER,39.70677143561472
2023-10-01,NOISE - RESIDENTIAL,0.9946642656738967
2023-10-01,NOISE - STREET/SIDEWALK,0.710254870827958
2023-10-01,RODENT,118.74697456492638
2023-10-08,HEAT/HOT WATER,39.57121804632706
2023-10-08,NOISE - RESIDENTIAL,0.9840991842213961
2023-10-08,NOISE - STREET/SIDEWALK,0.757810062833507
2023-10-08,RODENT,132.2825138121547
2023-10-15,HEAT/HOT WATER,45.400224721261054
2023-10-15,NOISE - RESIDENTIAL,1.05096968876046
2023-10-15,NOISE - STREET/SIDEWALK,0.7540026261924072
2023-10-15,RODENT,76.56551212450235
2023-10-22,HEAT/HOT WATER,39.04235552421949
2023-10-22,NOISE - RESIDENTIAL,1.0216625576744094
2023-10-22,NOISE - STREET/SIDEWALK,0.747749734438071
2023-10-22,RODENT,87.32449174406605
2023-10-29,HEAT/HOT WATER,36.66327045328911
2023-10-29,NOISE - RESIDENTIAL,1.151813219356801
2023-10-29,NOISE - STREET/SIDEWALK,0.920093388232486
2023-10-29,RODENT,91.6481135653726
2023-11-05,HEAT/HOT WATER,57.53108791290042
2023-11-05,NOISE - RESIDENTIAL,1.1412412267910954
2023-11-05,NOISE - STREET/SIDEWALK,0.8184615300258806
2023-11-05,RODENT,142.35913306451613
2023-11-12,HEAT/HOT WATER,54.29716930815489
2023-11-12,NOISE - RESIDENTIAL,1.3630241100219957
2023-11-12,NOISE - STREET/SIDEWALK,1.0258506749156355
2023-11-12,RODENT,130.23745428973277
2023-11-19,HEAT/HOT WATER,43.393654847717386
2023-11-19,NOISE - RESIDENTIAL,1.1829363966770507
2023-11-19,NOISE - STREET/SIDEWALK,0.8931409664512158
2023-11-19,RODENT,73.44242241379311
2023-11-26,HEAT/HOT WATER,47.58140269072779
2023-11-26,NOISE - RESIDENTIAL,1.186433288396538
2023-11-26,NOISE - STREET/SIDEWALK,0.8460695695695696
2023-11-26,RODENT,66.54102182539683
2023-12-03,HEAT/HOT WATER,50.78251667623696
2023-12-03,NOISE - RESIDENTIAL,1.177973412226189
2023-12-03,NOISE - STREET/SIDEWALK,0.9195628913185684
2023-12-03,RODENT,89.4110529986053
2023-12-10,HEAT/HOT WATER,37.91125822263176
2023-12-10,NOISE - RESIDENTIAL,1.224715297014466
2023-12-10,NOISE - STREET/SIDEWALK,0.9932099691589564
2023-12-10,RODENT,68.36766275085658
2023-12-17,HEAT/HOT WATER,39.08519903070885
2023-12-17,NOISE - RESIDENTIAL,2.0457532143542507
2023-12-17,NOISE - STREET/SIDEWALK,1.076733581164808
2023-12-17,RODENT,101.17506944444445
2023-12-24,HEAT/HOT WATER,55.95290911397076
2023-12-24,NOISE - RESIDENTIAL,1.3573669756265019
2023-12-24,NOISE - STREET/SIDEWALK,0.9731337241764377
2023-12-24,RODENT,88.59252232142856
2023-12-31,HEAT/HOT WATER,33.84767600190272
2023-12-31,NOISE - RESIDENTIAL,1.4150193452380952
2023-12-31,NOISE - STREET/SIDEWALK,0.817055689855851
2023-12-31,RODENT,92.34780428769018
2024-01-07,HEAT/HOT WATER,34.247255994764984
2024-01-07,NOISE - RESIDENTIAL,1.1545341767186428
2024-01-07,NOISE - STREET/SIDEWALK,0.8427285045577728
2024-01-07,RODENT,71.25987962962964
2024-01-14,HEAT/HOT WATER,35.60013022386576
2024-01-14,NOISE - RESIDENTIAL,1.1749658858592575
2024-01-14,NOISE - STREET/SIDEWALK,0.6765066619081609
2024-01-14,RODENT,71.28656371406372
2024-01-21,HEAT/HOT WATER,46.788186361178695
2024-01-21,NOISE - RESIDENTIAL,1.1097852102429797
2024-01-21,NOISE - STREET/SIDEWALK,0.7878469410706253
2024-01-21,RODENT,72.85316472586123
2024-01-28,HEAT/HOT WATER,39.653672185167544
2024-01-28,NOISE - RESIDENTIAL,1.0291920250242954
2024-01-28,NOISE - STREET/SIDEWALK,0.8017391304347826
2024-01-28,RODENT,88.52217422385621
2024-02-04,HEAT/HOT WATER,29.121958115672985
2024-02-04,NOISE - RESIDENTIAL,1.121149309677703
2024-02-04,NOISE - STREET/SIDEWALK,0.7860775713794289
2024-02-04,RODENT,111.95114942528735
2024-02-11,HEAT/HOT WATER,32.503231891433416
2024-02-11,NOISE - RESIDENTIAL,1.6416815285262167
2024-02-11,NOISE - STREET/SIDEWALK,0.8536942116197436
2024-02-11,RODENT,123.03665849673202
2024-02-18,HEAT/HOT WATER,35.27796061095358
2024-02-18,NOISE - RESIDENTIAL,1.02753904550596
2024-02-18,NOISE - STREET/SIDEWALK,0.8657417065044184
2024-02-18,RODENT,84.31771655328798
2024-02-25,HEAT/HOT WATER,35.87077315454026
2024-02-25,NOISE - RESIDENTIAL,1.1820287815507535
2024-02-25,NOISE - STREET/SIDEWALK,0.8078011344678011
2024-02-25,RODENT,91.20417811069495
2024-03-03,HEAT/HOT WATER,31.620899955228527
2024-03-03,NOISE - RESIDENTIAL,1.0396634104799118
2024-03-03,NOISE - STREET/SIDEWALK,0.9625964402740542
2024-03-03,RODENT,92.25880952380952
2024-03-10,HEAT/HOT WATER,32.687292050337625
2024-03-10,NOISE - RESIDENTIAL,1.117481312429715
2024-03-10,NOISE - STREET/SIDEWALK,0.9252450062421972
2024-03-10,RODENT,104.8136056998557
2024-03-17,HEAT/HOT WATER,32.172214804512436
2024-03-17,NOISE - RESIDENTIAL,1.3673807260155575
2024-03-17,NOISE - STREET/SIDEWALK,0.8155506702622425
2024-03-17,RODENT,152.38723660911907
2024-03-24,HEAT/HOT WATER,34.77148456314896
2024-03-24,NOISE - RESIDENTIAL,1.0852708176337604
2024-03-24,NOISE - STREET/SIDEWALK,0.8851927648578811
2024-03-24,RODENT,145.40939525462963
2024-03-31,HEAT/HOT WATER,35.618708346990054
2024-03-31,NOISE - RESIDENTIAL,1.1996802879937731
2024-03-31,NOISE - STREET/SIDEWALK,0.9219227860286029
2024-03-31,RODENT,108.11886452241716
2024-04-07,HEAT/HOT WATER,32.11465182610615
2024-04-07,NOISE - RESIDENTIAL,1.2429987093850368
2024-04-07,NOISE - STREET/SIDEWALK,0.8864497819876711
2024-04-07,RODENT,142.74145215500198
2024-04-14,HEAT/HOT WATER,29.34306106797047
2024-04-14,NOISE - RESIDENTIAL,1.3376521294143364
2024-04-14,NOISE - STREET/SIDEWALK,1.369972473501462
2024-04-14,RODENT,166.1091609977324
2024-04-21,HEAT/HOT WATER,31.15297406899703
2024-04-21,NOISE - RESIDENTIAL,1.216617013303354
2024-04-21,NOISE - STREET/SIDEWALK,0.9918404332293221
2024-04-21,RODENT,96.09589572649573
2024-04-28,HEAT/HOT WATER,31.637404850457152
2024-04-28,NOISE - RESIDENTIAL,1.3728131526733502
2024-04-28,NOISE - STREET/SIDEWALK,1.1470268879454522
2024-04-28,RODENT,81.12484390009607
2024-05-05,HEAT/HOT WATER,29.41294371822803
2024-05-05,NOISE - RESIDENTIAL,1.3534946314567615
2024-05-05,NOISE - STREET/SIDEWALK,1.1497098965848966
2024-05-05,RODENT,96.56289549239162
2024-05-12,HEAT/HOT WATER,30.424788940809968
2024-05-12,NOISE - RESIDENTIAL,1.1596931754089115
2024-05-12,NOISE - STREET/SIDEWALK,1.035078868394086
2024-05-12,RODENT,165.55452324100605
2024-05-19,HEAT/HOT WATER,27.51288589245222
2024-05-19,NOISE - RESIDENTIAL,1.1398464249748237
2024-05-19,NOISE - STREET/SIDEWALK,0.933174009632343
2024-05-19,RODENT,135.6278648424544
2024-05-26,HEAT/HOT WATER,28.312945101906642
2024-05-26,NOISE - RESIDENTIAL,0.9843847687023382
2024-05-26,NOISE - STREET/SIDEWALK,0.8551030709101061
2024-05-26,RODENT,151.22932499293185
2024-06-02,HEAT/HOT WATER,32.04672923976608
2024-06-02,NOISE - RESIDENTIAL,1.191322648384905
2024-06-02,NOISE - STREET/SIDEWALK,0.9178113344609247
2024-06-02,RODENT,88.3818188832772
2024-06-09,HEAT/HOT WATER,37.489971571448145
2024-06-09,NOISE - RESIDENTIAL,1.287133364993668
2024-06-09,NOISE - STREET/SIDEWALK,1.0191878943333923
2024-06-09,RODENT,129.76252158894647
2024-06-16,HEAT/HOT WATER,37.507986972704714
2024-06-16,NOISE - RESIDENTIAL,1.5150537011807448
2024-06-16,NOISE - STREET/SIDEWALK,1.1068343537977827
2024-06-16,RODENT,132.9599483043838
2024-06-23,HEAT/HOT WATER,46.51228280625227
2024-06-23,NOISE - RESIDENTIAL,1.6826839780388791
2024-06-23,NOISE - STREET/SIDEWALK,1.1996648910045713
2024-06-23,RODENT,133.32559154929578
2024-06-30,HEAT/HOT WATER,51.70103143560771
2024-06-30,NOISE - RESIDENTIAL,2.4433731924777105
2024-06-30,NOISE - STREET/SIDEWALK,1.3199682393320014
2024-06-30,RODENT,122.62941675058745
2024-07-07,HEAT/HOT WATER,50.080379038613074
2024-07-07,NOISE - RESIDENTIAL,1.2526094680478406
2024-07-07,NOISE - STREET/SIDEWALK,1.0029955358712082
2024-07-07,RODENT,147.22135196374623
2024-07-14,HEAT/HOT WATER,72.30461923847695
2024-07-14,NOISE - RESIDENTIAL,1.906430385084697
2024-07-14,NOISE - STREET/SIDEWALK,1.5182542165572293
2024-07-14,RODENT,235.35935284480192
2024-07-21,HEAT/HOT WATER,57.13637150363159
2024-07-21,NOISE - RESIDENTIAL,2.5904105778113715
2024-07-21,NOISE - STREET/SIDEWALK,2.465334599713688
2024-07-21,RODENT,226.06592767295598
2024-07-28,HEAT/HOT WATER,46.04215586183427
2024-07-28,NOISE - RESIDENTIAL,2.136185002515452
2024-07-28,NOISE - STREET/SIDEWALK,1.6130007531612955
2024-07-28,RODENT,212.08151228070176
2024-08-04,HEAT/HOT WATER,52.7025086164451
2024-08-04,NOISE - RESIDENTIAL,1.537486807848893
2024-08-04,NOISE - STREET/SIDEWALK,1.4906857615597888
2024-08-04,RODENT,182.12093675417663
2024-08-11,HEAT/HOT WATER,53.94433830171636
2024-08-11,NOISE - RESIDENTIAL,1.8517101621194147
2024-08-11,NOISE - STREET/SIDEWALK,1.5047119777390148
2024-08-11,RODENT,216.06527119883043
2024-08-18,HEAT/HOT WATER,61.964434250764526
2024-08-18,NOISE - RESIDENTIAL,2.2348455966639
2024-08-18,NOISE - STREET/SIDEWALK,1.6755064277127647
2024-08-18,RODENT,183.53444585448395
2024-08-25,HEAT/HOT WATER,93.1593756145526
2024-08-25,NOISE - RESIDENTIAL,2.0288496618965244
2024-08-25,NOISE - STREET/SIDEWALK,1.6474368187806923
2024-08-25,RODENT,127.52791446208113
2024-09-01,HEAT/HOT WATER,70.25051262235961
2024-09-01,NOISE - RESIDENTIAL,1.5779253458348872
2024-09-01,NOISE - STREET/SIDEWALK,1.2025635139271502
2024-09-01,RODENT,149.9403024247269
2024-09-08,HEAT/HOT WATER,45.29124157138669
2024-09-08,NOISE - RESIDENTIAL,2.0402167626383965
2024-09-08,NOISE - STREET/SIDEWALK,1.580154956474534
2024-09-08,RODENT,142.62784107834375
2024-09-15,HEAT/HOT WATER,49.184743319268634
2024-09-15,NOISE - RESIDENTIAL,2.2698265280959653
2024-09-15,NOISE - STREET/SIDEWALK,2.0837596138111603
2024-09-15,RODENT,161.42198856209149
2024-09-22,HEAT/HOT WATER,45.879674405022634
2024-09-22,NOISE - RESIDENTIAL,3.2331155384175947
2024-09-22,NOISE - STREET/SIDEWALK,2.6003388557543627
2024-09-22,RODENT,149.66894051774287
2024-09-29,HEAT/HOT WATER,67.0131183301946
2024-09-29,NOISE - RESIDENTIAL,3.7151275977995106
2024-09-29,NOISE - STREET/SIDEWALK,2.6492440007499063
2024-09-29,RODENT,180.20349899598395
2024-10-06,HEAT/HOT WATER,39.628898486901534
2024-10-06,NOISE - RESIDENTIAL,2.9250941051785255
2024-10-06,NOISE - STREET/SIDEWALK,2.0071446470985594
2024-10-06,RODENT,146.77128234398782
2024-10-13,HEAT/HOT WATER,31.429139851485147
2024-10-13,NOISE - RESIDENTIAL,2.5025473961186644
2024-10-13,NOISE - STREET/SIDEWALK,2.034070459742922
2024-10-13,RODENT,131.39054007567938
2024-10-20,HEAT/HOT WATER,43.93059913524947
2024-10-20,NOISE - RESIDENTIAL,4.0021725806884705
2024-10-20,NOISE - STREET/SIDEWALK,2.244286086503387
2024-10-20,RODENT,125.40859903381643
2024-10-27,HEAT/HOT WATER,32.46086170574244
2024-10-27,NOISE - RESIDENTIAL,2.7888085589130207
2024-10-27,NOISE - STREET/SIDEWALK,2.286596458277435
2024-10-27,RODENT,112.65604877154382
2024-11-03,HEAT/HOT WATER,32.871175661914464
2024-11-03,NOISE - RESIDENTIAL,5.557519329660239
2024-11-03,NOISE - STREET/SIDEWALK,2.792919804101622
2024-11-03,RODENT,86.64100457984867
